1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,290.0,715.0,None,240.0,705.0,272.0,690.0,629.0,748.0,685.0,833.0,1344.0,700.0,589.0,1075.0,1114.0,750.0,733.0,1470.0,755.0,1123.0,847.0,987.0,597.0,943.0,650.0,468.0,750.0,537.0,423.0,559.0,888.3,546.6,857.0,463.0,518.5,1837.0,662.4,677.7,683.4,397.3,2003.2,1860.8,575.0,763.0,511.2,434.7,709.6,519.8,478.0,483.0,326.6,728.0,1787.0,758.9,558.6,1682.8,1650.7,500.6,524.5,1420.2,727.48,1874.0,706.5,1763.0,1527.0,858.8,951.0,725.71,533.36,1828.350009,535.69,533.0549865,661.4666546,630.0640209,575.4270419,681.9749865,1075.891722,678.6249775,993.725338,1504.0,2185.658034,907.6792245,890.8347972,661.3206673,1059.6,811.1,686.3,1425.770676,597.0709107,839.8209377,897.1707304,1211.454139,1076.670748,826.6666366,813.9454105,620.0,497.2,578.9,821.8666186,767.8,1023.0,726.2416772,654.9791524,661.6,448.7,654.0711991,284.9547698,945.4582507,768.0082597,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,646.0,759.0,680.0,854.0,1302.0,697.0,535.0,1056.0,1124.0,801.0,731.0,1480.0,741.0,1116.0,819.0,975.0,649.0,846.0,689.0,485.0,734.0,575.0,488.0,607.0,898.3,525.6,851.0,481.0,606.0,1762.0,643.6,657.6,703.4,495.3,2042.5,1913.8,589.3,761.6,493.5,556.4,756.6,533.0,488.3,443.5,359.4,980.0,1839.6,763.7,528.5,1698.9,1639.8,487.3,502.5,1660.4,709.41,1854.0,650.2,1767.0,1613.0,895.8,922.5,655.61,452.8708386,1509.479152,534.8,538.1574932,1246.616231,555.1899542,651.3061402,676.33,1015.3,611.79,991.3083859,1515.249775,2129.34532,959.4657169,836.9182958,641.2706764,1085.1,671.5,743.3,1227.883715,565.2499189,785.8251397,931.3665645,1227.808494,1006.349847,782.4,872.0079352,605.0,427.7,514.4,812.341587,766.8,1038.637655,660.8417132,615.6,603.4,440.6,585.9377997,289.6374392,951.5332552,742.1919205,None
614.0,290.0,954.0,None,240.0,705.0,320.0,690.0,600.0,713.0,680.0,748.0,1282.0,697.0,559.0,1023.0,1113.0,839.0,749.0,1450.0,718.0,1105.0,823.0,957.0,670.0,838.0,685.0,471.0,734.0,591.0,454.0,695.0,850.3,525.6,751.0,432.0,612.0,1661.5,676.9,614.0,734.3,576.7,2016.9,1921.8,638.5,746.5,497.4,520.9,734.6,556.1,493.6,434.5,375.1,1085.0,1863.6,780.8,529.1,1731.0,1694.9,478.0,503.5,1886.0,730.34,1826.0,622.5,1694.0,1606.0,879.7,810.0,661.21,428.9566637,1460.583408,511.2,561.5249865,952.2832462,612.7099179,845.8801799,781.63,1001.614157,851.9040938,1134.77899,1665.620721,2203.837439,945.9698828,903.6875564,636.9,1024.175113,783.1,676.7,1020.6,582.9708025,733.7710369,893.9165194,1167.024941,1028.537349,765.904184,722.5082056,641.7292876,461.1040938,576.2000361,896.8582868,796.7371507,1024.0,607.6792966,614.2583048,563.2,405.8249594,735.700054,276.9499549,907.0,699.9583769,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,618.0,705.0,695.0,661.0,1257.0,697.0,566.0,1023.0,1123.0,824.0,736.0,1480.0,677.0,1123.0,787.0,943.0,721.0,889.0,676.0,461.0,721.0,589.0,422.0,651.0,848.6,486.6,727.0,478.6,612.8,1545.0,603.9,594.2,747.9,557.0,2001.7,2006.8,650.7,765.1,467.1,457.3,644.6,567.2,490.6,475.5,395.4,1169.5,1919.6,763.2,531.1,1698.3,1648.8,475.2,504.5,1801.0,749.28,1854.0,683.34,1575.0,1658.0,883.9,779.2,704.41,456.0258251,1508.162525,521.9183408,548.5949865,782.3167087,698.1198731,841.1884577,793.0260324,1032.638215,769.0499549,1044.546077,1872.237007,2096.854103,1028.116465,1055.328927,669.9,1082.883282,891.4,597.0748062,844.5,711.7207935,781.8835346,763.1624527,1301.233291,1131.799766,815.2624707,596.4208837,577.0,429.5207755,557.9,781.2085121,739.0,1014.0,598.3958701,574.550027,599.4,339.6,576.9083498,267.7,930.1377636,642.1,None
614.0,405.0,954.0,None,240.0,615.0,295.0,690.0,596.0,740.0,705.0,608.0,1217.0,688.0,563.0,920.0,1123.0,807.0,720.0,1430.0,639.0,1150.0,775.0,947.0,716.0,914.0,683.0,463.0,712.0,596.0,472.0,624.0,814.3,464.6,730.0,482.6,613.1,1369.2,586.7,555.6,740.1,590.0,2012.2,2111.8,644.3,788.6,485.4,450.0,454.6,589.0,454.0,496.0,414.0,1196.5,1959.6,598.1,542.0,1663.3,1675.7,450.7,515.5,2139.0,734.1,1804.0,653.0,1563.0,1616.0,876.8,905.5,598.21,493.1291614,1586.179044,520.8350225,535.76,756.9333454,631.68,583.73,759.5250856,1000.976628,734.8709468,985.9294859,1769.137385,1965.162651,849.38,946.1492786,680.737331,1087.6,925.7,604.6122995,655.5,673.8783318,835.5462757,745.09578,1349.970857,1114.141461,809.8,594.445789,556.8,400.4333093,549.6,771.2,747.0,1006.804292,628.4457169,626.3249414,578.8251397,436.8125338,511.4292516,292.7375834,836.0,727.4794228,None
614.0,255.0,954.0,None,240.0,615.0,295.0,690.0,600.0,746.0,725.0,546.0,1172.0,694.0,557.0,938.0,1122.0,790.0,666.0,1250.0,618.0,1097.0,761.0,936.0,727.0,986.0,771.0,460.0,708.0,596.0,416.0,604.0,797.3,436.6,787.0,519.6,582.3,1449.0,614.4,527.9,726.1,611.1,2070.6,2153.8,553.9,780.8,464.1,467.9,400.6,616.3,442.5,513.0,420.2,1093.0,1877.0,522.7,504.3,1684.3,1700.6,462.1,540.0,1207.0,699.0,970.0,763.14,1519.0,1604.0,890.0,816.0,655.11,523.5458251,1858.262363,439.6549775,530.4625068,668.5834084,596.7899361,635.1161851,680.8200541,936.515807,711.68,920.5555637,1687.287268,1922.42936,757.86,940.6282958,505.9241028,960.1,942.9631917,578.0331831,770.9,636.6408025,697.0043822,708.2,1287.729107,1172.058052,874.8666366,601.2541569,599.5834986,405.2666546,545.5082958,738.9,729.0541749,969.0,509.449991,866.7247612,651.8,422.5,543.041551,267.3172765,904.0414789,745.4124437,None
614.0,375.0,954.0,None,240.0,705.0,272.0,690.0,542.0,744.0,737.0,498.0,1122.0,700.0,545.0,1039.0,1117.0,768.0,684.0,1240.0,613.0,1136.0,727.0,958.0,714.0,995.0,801.0,410.0,713.0,607.0,362.0,511.0,784.3,382.6,890.0,551.6,642.5,1466.9,664.2,516.3,712.8,641.7,1981.1,2056.8,456.6,783.5,492.4,471.8,516.6,611.0,420.0,514.0,401.0,1025.0,1822.0,545.1,491.9,1644.0,1725.5,447.1,513.5,969.0,683.2,704.0,660.0,1603.0,1684.0,868.8,855.5,635.0,482.5458251,1937.829107,414.0916141,484.5,629.3566546,543.63,698.1811716,932.9621463,934.8082597,612.36,799.0,1745.599621,1963.42927,752.957295,876.9982778,469.0349684,898.73,1075.43771,596.3,887.9418755,548.9408025,743.5251397,770.6416952,1290.591686,1221.466583,898.2167358,636.2956719,556.0001983,447.9333093,575.4,748.2750225,665.5212622,932.0,589.7582868,820.941569,679.9583048,417.6375473,553.1879169,252.5375834,836.8083679,784.0332732,None
614.0,290.0,500.0,None,240.0,660.0,272.0,550.0,574.0,748.0,737.0,487.0,1087.0,694.0,608.0,1140.0,1117.0,722.0,677.0,1300.0,645.0,1072.0,706.0,976.0,767.0,1034.0,770.0,450.0,725.0,645.0,313.0,516.0,788.3,375.6,835.0,543.6,616.5,1409.6,633.3,479.3,629.6,671.7,1991.5,1944.8,499.0,774.9,455.8,463.5,522.6,623.3,383.8,523.5,397.8,922.0,1784.0,579.8,411.2,1644.0,1716.6,442.8,476.5,1047.1,714.41,683.0,507.5,1481.0,1129.0,862.8,826.0,699.2,392.3,1733.254283,373.18,483.8533273,628.6667268,553.228268,724.988674,760.26,1054.988269,755.3963208,856.96,1576.624707,1861.812714,731.3915961,840.7,513.8990713,852.95,917.6,606.1710369,975.979567,635.487331,837.3834806,794.237367,1238.812606,1135.104094,926.1417853,714.2789,534.5163933,482.6541569,573.0667628,799.3460594,648.7501172,773.0,1015.595438,697.3,623.2708025,391.3,536.3379619,290.7423442,696.7545174,840.358431,None
614.0,250.0,500.0,None,240.0,705.0,295.0,550.0,698.0,682.0,712.0,626.0,1067.0,712.0,643.0,1240.0,854.0,711.0,617.0,1310.0,684.0,1082.0,685.0,918.0,605.0,1041.0,778.0,632.0,746.0,644.0,322.0,643.0,823.3,384.6,854.0,515.3,552.5,1324.2,605.2,515.3,546.3,668.1,1972.4,1998.8,550.2,773.4,457.8,498.9,676.5,661.9,419.8,530.5,412.0,922.0,1818.2,601.0,441.7,1634.0,1712.7,431.5,503.5,1019.0,702.51,634.0,416.0,1520.0,914.0,854.8,690.0,679.29,394.4,1679.962561,464.73,450.26,592.900018,577.6,736.9937053,610.74,1006.970983,770.13,865.145807,1482.0,1809.558593,730.2,830.4558701,580.0397206,1050.435636,928.8129304,602.5,1027.808764,739.845807,773.988043,891.537277,1247.046023,1050.879206,978.6875744,637.9957259,597.60844,492.5208296,621.4124617,541.6583589,638.9538144,636.0,1377.16166,690.8708025,597.4,377.3,524.9,311.6,660.8539767,842.0914699,None
414.0,250.0,500.0,None,240.0,615.0,295.0,550.0,636.0,691.0,680.0,626.0,1072.0,689.0,596.0,1325.0,854.0,706.0,520.0,1370.0,723.0,1160.0,690.0,764.0,602.0,991.0,760.0,686.0,785.0,535.0,306.0,661.0,828.3,423.7,860.0,491.4,528.5,1387.6,600.5,558.5,649.8,667.6,1960.6,2079.2,549.0,742.8,466.1,536.7,672.5,696.5,413.2,560.0,445.5,924.0,1778.5,619.5,468.8,1618.0,1681.8,423.7,515.5,955.0,717.04,587.5,559.5,1620.0,918.0,825.0,760.0,759.19,521.1791524,1824.220848,525.5933183,483.79,732.0165735,659.1585932,755.3553645,543.2300992,904.3914879,995.979585,840.72,1460.649775,1686.421569,806.2448243,859.6040848,581.027349,1016.999802,999.8044003,599.68,992.7,665.4864924,732.5088546,767.8081876,1374.929071,1167.720541,929.4,646.0831921,582.1,553.1540127,674.9292155,416.0,726.2579263,717.0,923.8539225,677.7,664.1792966,446.454211,554.2541749,330.34651,683.5252659,828.9414789,None
365.0,250.0,500.0,None,240.0,615.0,320.0,550.0,593.0,665.0,675.0,603.0,1055.0,689.0,546.0,1425.0,850.0,738.0,561.0,1270.0,686.0,1202.0,734.0,736.0,449.0,941.0,712.0,666.0,753.0,520.0,295.0,694.0,727.6,477.7,857.0,499.2,530.5,1368.6,667.5,471.5,703.6,601.6,1877.6,1957.2,552.3,719.8,414.1,525.7,663.4,647.5,484.2,503.0,411.0,923.0,1748.5,594.5,482.5,1611.0,1686.8,413.7,546.4,944.0,769.41,586.5,559.0,1695.0,821.5,745.0,819.0,794.89,554.2941389,1791.80835,504.81,528.8074662,554.359982,666.4179435,713.8078535,643.291578,867.324635,814.8,839.5030029,1381.370857,1711.033958,831.5040758,892.9023716,598.0381606,731.3782147,706.5498107,745.3505321,983.5,723.4458431,725.3960684,533.7,1207.60413,1066.245627,915.2,661.8164834,683.4333633,584.091578,640.9082958,548.0,810.0879349,681.0,899.149973,683.2416231,569.4,492.4,484.0711991,352.1839852,737.4913978,882.1208656,None
365.0,250.0,500.0,None,240.0,600.0,272.0,550.0,553.0,701.0,655.0,652.0,1060.0,689.0,520.0,1525.0,850.0,703.0,617.0,1380.0,694.0,1120.0,761.0,784.0,554.0,901.0,693.0,646.0,750.0,512.0,310.0,710.0,744.6,501.8,856.0,490.4,536.5,1398.6,790.5,480.0,817.6,549.6,1846.4,1906.2,579.3,664.8,377.3,506.7,612.4,556.5,542.2,412.0,392.0,990.0,1751.5,573.5,525.5,1619.0,1668.7,419.7,546.5,937.0,800.86,555.1,515.0,1758.0,781.6,721.0,821.0,769.69,525.3058251,1731.475095,494.84,563.8399369,568.0,731.5335256,777.2219291,621.2833093,951.594969,840.0086923,844.56,1354.049775,1855.479261,881.1665465,939.8623806,543.2590803,660.6856538,718.8751307,766.9415871,973.4,738.6132913,821.8293056,481.0,1130.174968,1246.341172,840.5043462,655.4749144,688.149901,559.9166096,645.2124437,517.0,713.4,698.5043462,908.3084578,696.2,501.2,529.5916862,557.0878447,330.0480881,857.0,917.8166817,None
365.0,250.0,500.0,None,240.0,600.0,270.0,550.0,553.0,647.0,636.0,686.0,1055.0,695.0,523.0,1625.0,850.0,560.0,664.0,1330.0,684.0,988.0,761.0,663.0,573.0,878.0,675.0,646.0,778.0,470.0,343.0,726.0,706.6,507.0,885.0,496.4,550.5,1345.6,759.8,570.0,791.6,515.6,1911.9,1841.2,542.3,643.8,433.3,541.7,577.4,471.5,485.2,363.0,392.0,1056.0,1733.5,551.5,539.5,1576.0,1712.5,434.7,515.5,961.0,814.9,598.1,557.0,1457.0,790.0,645.1,861.0,753.59,514.6667087,1116.121821,479.79,526.4,619.8632913,691.11,803.0802521,710.9497927,1038.786511,746.7418394,912.9377816,1411.420667,1958.22514,872.7789902,943.6790803,643.4474121,711.9924437,774.0876104,729.68,933.0,758.3083138,827.4212441,544.5206133,1094.412335,1069.2,799.9875203,604.2349504,680.2874662,512.399964,628.2124437,576.0,609.0,715.0,833.9585211,636.8,512.2665826,524.0,479.7669791,346.7375834,745.0,902.1958701,None
365.0,250.0,500.0,None,240.0,600.0,250.0,550.0,545.0,551.0,591.0,657.0,1055.0,683.0,513.0,1195.0,850.0,620.0,627.0,1270.0,668.0,942.0,791.0,778.0,593.0,889.0,644.0,666.0,736.0,486.0,355.0,736.0,665.6,485.0,876.0,495.4,542.5,1236.0,793.5,634.0,655.6,538.4,1886.4,1775.2,505.3,628.8,404.1,464.7,618.4,378.5,496.2,450.0,411.0,1025.0,1737.5,538.5,520.5,1549.0,1665.2,442.7,451.2,945.0,1142.3,618.1,539.0,1151.0,813.9,633.0,806.0,617.49,541.8791884,818.35,494.7916592,471.199964,623.900018,681.910036,810.2044177,668.4,1180.203283,735.52,864.72,1393.770604,2137.77486,948.4814609,925.8622003,650.3294138,782.9924437,805.7086924,833.0748062,990.6045625,1254.878666,861.5504417,627.074626,906.9209558,1090.4,756.591578,600.3032282,632.0541749,483.0374752,645.3124437,619.81688,555.0,793.0,986.4332551,615.8082958,548.8,635.8123355,320.3,377.4922991,685.558413,855.795762,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,529.0,624.0,559.0,676.0,1045.0,661.0,588.0,1079.0,850.0,720.0,608.0,1250.0,683.0,937.0,797.0,752.0,596.0,871.0,650.0,684.0,657.0,490.0,360.0,728.0,609.6,509.0,869.0,502.4,553.5,1256.0,650.5,627.0,678.6,567.4,1934.8,1745.2,506.3,663.8,359.1,417.7,656.4,421.5,476.2,451.0,444.0,1043.0,1734.5,560.5,451.5,1501.0,1653.9,436.7,409.2,959.0,1434.0,674.1,547.07,1221.0,825.8,699.0,809.9,648.29,581.8458251,806.5066637,476.8016592,472.13,511.71,720.5847603,856.2301168,754.1165372,985.3681696,871.7139586,943.7294859,1315.312354,1992.879279,990.9930389,915.6775022,675.1081603,743.9424437,775.4,665.1168259,941.5085301,947.5625608,995.4129484,738.737313,853.554193,936.0541028,729.9374572,597.7141028,654.7413888,491.5875203,686.9166096,632.5045625,539.8496665,822.354193,1190.445483,626.6,932.7413527,573.8540307,261.0,369.9881512,709.1622003,880.6042921,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,513.0,650.0,604.0,661.0,995.0,649.0,610.0,905.0,845.0,650.0,553.0,1300.0,678.0,935.0,761.0,648.0,539.0,850.0,614.0,678.0,637.0,498.0,385.0,748.0,622.6,525.0,872.0,506.4,561.5,1246.0,559.8,678.0,708.6,567.4,1879.2,1644.2,546.3,654.8,428.1,455.7,686.4,466.5,414.2,429.0,444.0,1092.0,1547.5,538.5,462.5,1570.0,1610.5,413.7,421.2,939.0,1269.0,661.68,567.0,1268.0,844.7,747.5,768.0,660.19,547.5291614,811.4866727,521.0,454.45,326.12,728.910036,903.4759239,703.3708568,976.2456628,773.26,914.59,1279.69973,2003.425104,899.38,890.8184039,539.7252205,746.9424437,804.9460053,573.8339406,944.3338501,826.1124437,1042.61275,698.7751127,1062.878846,795.0875744,747.6832642,671.9290893,642.795816,479.9666546,763.8999639,600.2,540.6,875.0,1828.778215,706.8,645.195744,611.7623625,367.5,330.5792786,691.6084039,827.6252118,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,519.0,620.0,534.0,647.0,795.0,643.0,593.0,561.0,845.0,620.0,554.0,1200.0,678.0,930.0,723.0,507.0,601.0,857.0,660.0,715.0,541.0,525.0,385.0,717.0,558.3,542.0,862.0,521.4,543.5,1283.6,496.8,632.0,687.6,520.4,1880.1,1638.2,543.3,729.8,478.1,387.7,674.4,476.5,386.2,424.0,435.0,1115.0,1722.5,533.5,491.5,1560.0,1564.5,446.7,433.2,1141.28,1070.0,563.68,564.07,1370.0,883.7,620.3,807.1,649.19,464.6,807.7233273,491.6099189,645.14,257.61,790.5847603,827.7132547,665.23,1027.70413,1000.221154,932.5419295,1321.104238,1869.625248,903.86,906.4199639,574.4609734,789.13,802.7543372,662.08,949.3,681.3501532,988.5627951,624.2,1011.378936,829.6582147,712.7458251,625.0749865,609.3710369,476.3749505,678.9082778,634.9836969,577.3538325,896.0,1384.266438,795.0,527.2,536.7167899,375.7374572,301.6,608.3751127,831.0332912,None
365.0,250.0,500.0,None,240.0,550.0,300.0,550.0,513.0,584.0,505.0,643.0,600.0,626.0,573.0,555.0,843.0,623.0,533.0,1050.0,687.0,944.0,684.0,1081.0,558.0,893.0,674.0,622.0,496.0,571.0,414.0,672.0,630.3,572.0,890.0,525.0,548.5,1371.6,623.8,498.0,672.6,483.4,1816.6,1645.2,539.3,774.8,506.1,390.7,626.4,503.5,477.2,465.0,362.0,1083.0,1690.5,559.5,554.5,1568.0,1470.1,470.7,475.2,1171.5,864.0,539.0,600.0,1516.0,902.0,596.9,785.1,1060.0,489.7624887,811.2024978,514.1783408,518.6833724,443.13,780.5433454,1260.403355,673.8324437,1101.645483,854.2169521,873.6461676,1406.850027,1622.925086,891.3231561,822.7675744,648.533408,849.3083048,886.9251577,773.2582507,965.462687,705.7,1010.458575,658.6,964.8291073,664.8,719.2749865,618.8291434,624.3832642,439.4958521,596.4082778,642.0,631.9962847,949.2001442,1364.72505,755.9501534,497.0,527.3,373.6874662,266.1917222,595.8,736.3667268,None
365.0,250.0,500.0,None,240.0,550.0,300.0,550.0,527.0,544.0,485.0,603.0,565.0,614.0,573.0,757.0,843.0,628.0,535.0,802.0,647.0,939.0,644.0,686.0,563.0,893.0,690.0,665.0,478.0,571.0,410.0,648.0,631.3,610.0,892.0,533.0,583.8,1378.6,652.8,369.4,636.6,485.4,1838.2,1593.2,567.3,643.8,514.1,439.7,592.4,495.5,470.2,445.0,392.0,1058.0,1654.5,568.5,485.5,1402.0,1452.3,454.7,522.2,1135.6,728.7,618.1,607.0,1570.0,902.3,627.2,800.9,2130.0,485.1291254,831.639991,507.6816592,532.7533634,559.61,792.5847603,1179.383156,856.3332373,1094.691452,789.76,939.9462036,912.5,1323.1,916.8541028,845.7889631,628.6376009,910.16,1302.774986,735.1249775,1022.966853,658.4324437,1056.037944,901.3164293,918.2,656.5,717.1583589,714.6996935,696.7165375,413.6708206,597.9124617,693.0,688.1453203,943.645807,1331.770965,604.6,563.6,506.678864,411.4331831,199.4,658.4621463,706.825338,None
365.0,250.0,500.0,None,240.0,500.0,330.0,550.0,521.0,476.0,461.0,570.0,580.0,608.0,626.0,941.0,843.0,689.0,531.0,850.0,645.0,939.0,561.0,766.0,606.0,950.0,703.0,675.0,508.0,595.0,420.0,663.0,629.3,610.0,894.0,520.0,624.8,1419.6,676.9,557.6,583.6,538.4,1742.2,1498.2,579.3,434.0,553.1,451.7,621.4,468.5,420.0,484.0,443.0,998.0,1642.4,584.5,522.5,1385.0,1444.1,448.7,519.2,1103.6,619.5,639.64,634.0,1556.0,801.6,661.2,832.7,2852.3,489.5333273,866.5783228,467.99,520.2825248,910.1,828.0847603,675.93,730.43,1012.804022,826.0547878,1131.679405,963.7580705,1048.875942,943.4540848,857.9498558,566.137583,1137.554337,1083.158647,690.8673761,1078.491758,721.07,1027.212714,992.1871958,915.1499369,809.3,727.2290893,628.5,663.8790803,404.1666546,597.204256,707.9709287,779.7622364,922.0085121,969.7583769,527.9958521,594.2,532.8210279,460.0752749,231.7334174,768.1205412,679.008458,None
365.0,250.0,500.0,None,240.0,500.0,330.0,550.0,509.0,462.0,488.0,554.0,635.0,596.0,602.0,827.0,845.0,770.0,637.0,1070.0,655.0,948.0,406.0,778.0,566.0,915.0,701.0,574.0,466.0,625.0,452.0,650.0,647.3,650.3,883.0,446.0,638.8,1341.0,673.9,570.0,591.6,490.4,1768.1,1487.2,584.3,406.0,571.1,519.7,605.4,504.5,396.0,510.0,502.8,975.0,1570.4,585.5,542.5,1385.0,1439.1,407.7,437.2,1050.1,686.5,693.68,604.0,1662.0,730.2,731.7,770.7,2860.0,1027.4,877.59,477.2833183,937.3295219,684.3433814,739.13,691.8969334,697.9433454,965.5333814,781.5104056,1058.687827,888.4,983.5795129,814.32,814.5534355,476.22,1203.487592,889.0961766,783.6540308,962.3,772.0834625,1047.812966,861.1458972,983.0666546,846.5873941,703.1081696,603.8249774,616.695816,433.0249955,526.3,690.3251217,828.4043282,880.0,852.0586834,663.5041298,646.6665465,650.1374392,553.6168259,221.3923531,944.3823629,794.4793507,None
365.0,250.0,500.0,None,240.0,450.0,330.0,550.0,535.0,442.0,468.0,588.0,710.0,584.0,539.0,748.0,843.0,832.0,682.0,1150.0,676.0,830.0,363.0,744.0,552.0,878.0,681.0,604.0,550.0,628.0,479.0,630.0,664.3,631.6,827.0,416.0,630.8,1260.0,699.8,562.0,621.6,440.6,1747.5,1352.2,616.3,486.0,573.1,506.7,632.4,517.5,398.0,520.0,474.8,952.0,1480.4,592.5,574.5,1390.0,1522.8,444.7,402.2,1033.2,724.26,568.18,551.0,1604.0,710.2,737.4,743.6,2881.0,1634.689956,866.2075022,546.5,680.3519566,612.6,699.63,673.6011534,641.21,1174.9958,878.0202704,1080.6,875.2497747,1060.562849,665.1148513,912.8965285,529.3081151,1089.338305,849.8961766,735.8332552,886.1,658.47,1019.975491,827.8917944,1094.312462,809.783102,668.0874302,625.3874662,607.8,424.7374752,567.8207755,629.8459512,660.1621643,906.0,1180.166637,638.6,623.1876645,524.3,478.2420737,260.8632099,661.0,729.4669431,None
365.0,250.0,500.0,None,240.0,450.0,300.0,500.0,553.0,447.0,453.0,580.0,740.0,571.0,502.0,787.0,843.0,847.0,657.0,1120.0,710.0,933.0,498.0,690.0,541.0,895.0,644.0,724.0,622.0,598.0,474.0,593.0,683.3,512.3,737.0,385.0,575.8,1284.6,696.8,547.0,617.6,471.4,1727.5,1133.2,650.3,589.0,562.1,464.7,628.4,528.5,378.0,533.0,454.8,982.0,1446.4,538.5,595.5,1326.0,1529.8,458.7,415.2,995.6,714.98,505.18,583.0,1626.0,688.3,711.8,698.5,2923.3,1570.731795,882.32,429.99,556.3199459,645.09,708.12,749.8344448,668.69,910.6,916.4417673,1144.104328,952.3,1178.571181,533.76,867.18,668.4075924,1114.304139,848.3086743,706.2796936,862.700685,674.4375293,1049.116808,809.8790262,991.8751667,845.5,679.9374211,757.1998918,614.1460594,442.9875203,585.2,665.7333814,658.8545715,916.0,976.6543191,541.8249414,570.6,662.4673577,434.5,359.2838951,704.9287288,693.0625789,None
365.0,250.0,500.0,None,240.0,400.0,300.0,450.0,547.0,435.0,508.0,518.0,770.0,555.0,532.0,791.0,845.0,748.0,709.0,1040.0,690.0,930.0,558.0,689.0,520.0,911.0,644.0,674.0,574.0,623.0,488.0,532.0,692.6,539.3,733.0,378.6,454.8,1235.0,691.8,545.6,629.4,486.4,1677.1,952.2,657.3,675.8,556.1,457.7,632.4,550.5,375.0,548.0,427.8,998.0,1392.4,505.5,552.5,1183.8,1497.9,486.7,455.2,862.4,703.5,632.68,612.0,1727.0,683.5,666.4,676.5,2928.2,1508.811038,935.6398468,436.2099549,503.25,597.8033814,725.0533454,739.9010993,690.66,840.3043121,719.59,1001.833634,1034.301479,2048.932624,836.2031561,876.5915961,622.5934896,1282.345681,1003.679567,724.1500631,905.1589718,700.2066096,1080.037944,782.6541749,953.6418935,867.2459332,712.8831741,558.0,586.0,516.195762,534.0,679.6084039,627.5,971.3082778,627.0751667,514.1918123,594.091578,652.9256264,427.5,391.4088905,691.5670873,705.8710369,None
365.0,250.0,500.0,None,240.0,458.0,300.0,450.0,533.0,405.0,541.0,477.0,780.0,545.0,573.0,807.0,845.0,658.0,670.0,1100.0,683.0,934.0,600.0,662.0,489.0,882.0,650.0,673.0,550.0,591.0,517.0,522.0,763.6,584.3,750.0,409.3,477.8,1207.0,691.5,580.6,636.4,496.4,1676.1,648.4,637.3,642.8,523.1,471.7,645.4,554.5,397.0,536.0,425.8,1000.0,1384.4,574.5,510.5,924.0,1517.1,508.7,501.2,811.0,701.73,559.1,631.0,1674.0,596.6,694.6,694.5,2929.2,1494.0,752.6359332,428.63,497.71,628.2033093,733.61,752.9510003,622.61,805.5934535,806.4712892,987.2503154,1071.636592,1519.558503,962.1122995,856.8717222,623.4161045,1074.829053,871.2832642,685.5877907,795.3293777,706.147358,1108.558557,653.5831921,960.0332732,1408.865699,677.845789,544.1,603.2332732,564.0748603,528.8,674.0,639.6,934.0,582.3914158,691.9168618,604.6,483.5085121,411.0,285.5,691.0,723.2502253,None
365.0,250.0,500.0,None,240.0,458.0,300.0,450.0,530.0,410.0,537.0,500.0,795.0,560.0,520.0,857.0,850.0,635.0,628.0,1180.0,681.0,934.0,650.0,647.0,459.0,786.0,610.0,699.0,550.0,576.0,474.0,493.0,783.6,592.3,782.0,432.6,564.8,1235.6,709.5,659.0,597.4,458.4,1605.5,635.0,637.3,649.8,494.9,481.7,665.4,552.5,415.0,530.0,451.8,982.0,1358.4,567.5,498.5,842.2,1532.1,518.7,488.2,710.6,684.68,607.0,693.0,1477.0,714.8,688.6,752.5,2920.2,1530.1,733.4316411,428.92,480.2407755,901.6,716.11,754.3642377,578.31,797.7090623,762.5172045,835.8000901,1140.80193,1354.87908,955.1997837,880.5940938,583.6004777,929.0416952,981.6418034,766.2458251,786.6460774,713.0531921,1068.587989,526.4,987.1207034,897.1998738,720.095744,519.3,605.1916141,468.7791524,634.5,632.1,755.3582687,1005.308278,651.9333454,762.3502974,619.6,642.8713794,471.5794408,285.4,799.4623626,808.9750946,None
